,title,synopsis,genre,aired,episodes,members,popularity,ranked,score,img_url,link
427,Kuroko no Basket Saikou no Present Desu,"A few weeks after the Winter Cup the five players of the Generation of Miracles as well as Kuroko have settled back into everyday life. But an invitation from Momoi arrives proposing that the former Teikou Junior High players gather once again and play a game. Kuroko happily accepts the unexpected invitation. But Kagami is bothered when he learns about the game because on that day the Seirin High team was planning a birthday party for Kuroko However Kagami tells Kuroko that the birthday party won t be until the evening which makes him glad. So on January 31st Kuroko s best day begins 
 
 Source ANN  ",Action,Dec 24 2015,1.0,52713,1836,376.0,8.16,cdn.myanimelist.net.images.anime.13.77323.jpg,myanimelist.net.anime.31051.Kuroko no Basket  Saikou no Present Desu
428,Kaiba,"In a world where memories exist in memory chips separate from the body death of the body no longer means death of the soul. It is possible for memories to be viewed altered and transferred between bodies. These memory chips are used by the rich to obtain eternal lives in carefully selected bodies while for the poor selling their own bodies and conserving their souls in the chips often become the only way to earn a living. An electrolytic cloud in the sky serves as a barrier between the heavens of the fortunate and the underworld of the destitute making this social division impregnable.  
 
One day a man named Kaiba wakes up in an empty room with no memories a mysterious hole in his chest and a locket holding the picture of an unknown woman. After escaping an attack and stumbling upon a decrepit village of underworld residents he begins his adventure across the different planets of this strange universe to find out more about his own identity and the woman he once knew. 
 
Through a journey of self discovery and acceptance  Kaiba  weaves together tales of souls and spirits and explores the importance of memories. 
 
 Written by MAL Rewrite ",Adventure,Apr 11 2008 to Jul 25 2008,12.0,94833,1154,373.0,8.16,cdn.myanimelist.net.images.anime.7.13193.jpg,myanimelist.net.anime.3701.Kaiba
429,Interstella5555 The 5tory of The 5ecret 5tar 5ystem,This music video is the visual realization of  Discovery  an album by Daft Punk. It tells the story of a band of four extraterrestrial musicians who are kidnapped and brought back to Earth by an evil manager. Their only hopes lie with a space pilot from their home planet who after receiving a distress call broadcasted during the abduction seeks out to rescue them.,Adventure,Dec 1 2003,1.0,48891,1926,372.0,8.16,cdn.myanimelist.net.images.anime.5.82786.jpg,myanimelist.net.anime.731.Interstella5555  The 5tory of The 5ecret 5tar 5ystem
430,Initial D Second Stage,"Following his victory over RedSuns leader Ryosuke Takahashi AE86 driver Takumi Fujiwara is challenged by the Lancer EVO based  Emperor  a group known for taking decals of racing teams they defeat cutting them up and placing them on their cars like a fighter plane kill board. Takumi s undefeated streak is on the line as his AE86 is virtually no match against the more powerful and more agile four wheel drive EVOs of the Emperor team.  
 
 Source ANN ",Action,Oct 15 1999 to Jan 21 2000,13.0,99776,1097,371.0,8.16,cdn.myanimelist.net.images.anime.8.12750.jpg,myanimelist.net.anime.186.Initial D Second Stage
431,Hajime no Ippo Boxer no Kobushi,A special episode included in the DVDs. It tells how Takamura started boxing.,Comedy,Mar 21 2003,1.0,32658,2446,370.0,8.16,cdn.myanimelist.net.images.anime.2.84664.jpg,myanimelist.net.anime.12069.Hajime no Ippo  Boxer no Kobushi
432,Gosick,"Kazuya Kujou is a foreign student at Saint Marguerite Academy a luxurious boarding school in the Southern European country of Sauville. Originally from Japan his jet black hair and dark brown eyes cause his peers to shun him and give him the nickname  Black Reaper  based on a popular urban legend about the traveler who brings death in the spring. 
 
On a day like any other Kujou visits the school s extravagant library in search of ghost stories. However his focus soon changes as he becomes curious about a golden strand of hair on the stairs. The steps lead him to a large garden and a beautiful doll like girl known as Victorique de Blois whose complex and imaginative foresight allows her to predict their futures now intertwined. 
 
With more mysteries quickly developing including the appearance of a ghost ship and an alchemist with the power of transmutation Victorique and Kujou bound by fate and their unique skills have no choice but to rely on each other. 
 
 Written by MAL Rewrite ",Mystery,Jan 8 2011 to Jul 2 2011,24.0,366457,245,387.0,8.15,cdn.myanimelist.net.images.anime.11.27906.jpg,myanimelist.net.anime.8425.Gosick
433,Golden Kamuy 2nd Season,Second season of  Golden Kamuy .,Action,Oct 8 2018 to Dec 24 2018,12.0,64691,1587,369.0,8.16,cdn.myanimelist.net.images.anime.1180.95018.jpg,myanimelist.net.anime.37989.Golden Kamuy 2nd Season
434,Durararax2 Ketsu,"As Mikado Ryuugamine continues to purge the Dollars from within in accordance with his warped sense of justice Masaomi Kida hopes to bring his friend back to his senses by bringing the Yellow Scarves together once more. Little do they know that a far more dominant force is about to enter their struggle for power one that their friend Anri Sonohara is all too familiar with. 
 
Meanwhile the group that has gathered at Shinra Kishitani s apartment realizes that they are on the brink of something life changing an event that will throw Ikebukuro into a spiral of confusion. Their anxiety is realized when reports of Celty s head being found in public start to appear all over the news as Kasane Kujiragi begins to make her move. 
 
Gone are the brief periods of tranquility as the current turmoil sets the stage for one final performance in this thrilling conclusion to the story of Ikebukuro s finest. 
 
 Written by MAL Rewrite ",Action,Jan 9 2016 to Mar 26 2016,12.0,235744,438,368.0,8.16,cdn.myanimelist.net.images.anime.6.77838.jpg,myanimelist.net.anime.27833.Durararax2 Ketsu
435,Detective Conan Movie 14 The Lost Ship in the Sky,"Kid has his eyes set on the  Lady of the Sky  jewel aboard Bell 3 the largest airship in the world. However a mysterious terrorist group called Red Shamu neko  Red Siamese Cat  has hijacked the airship itself along with Conan and his allies Kogoro and Ran. 
 
 Source ANN ",Action,Apr 17 2010,1.0,34759,2355,367.0,8.16,cdn.myanimelist.net.images.anime.7.22312.jpg,myanimelist.net.anime.6467.Detective Conan Movie 14  The Lost Ship in the Sky
436,Detective Conan Movie 10 Requiem of the Detectives,"After receiving a strange invitation Kogorou Mouri pays a visit to the Miracle Land theme park along with his daughter Ran Conan Edogawa and the Detective Boys. Once there Kogorou and Conan are tasked with finishing an unsolved case by a mysterious stranger. Realizing that the invitations were actually an elaborate trap the two have just 12 hours to solve the case or face grave danger. 
 
With the help of familiar faces like Heiji Hattori Kaitou Kid and even Saguru Hakuba the group of detectives must unravel the web of clues surrounding the case in order to find the culprit and bring them to justice before it s too late. 
 
 Written by MAL Rewrite ",Adventure,Apr 15 2006,1.0,35228,2335,366.0,8.16,cdn.myanimelist.net.images.anime.1919.94322.jpg,myanimelist.net.anime.1506.Detective Conan Movie 10  Requiem of the Detectives
437,Clannad,"Tomoya Okazaki is a delinquent who finds life dull and believes he ll never amount to anything. Along with his friend Youhei Sunohara he skips school and plans to waste his high school days away. 
 
One day while walking to school Tomoya passes a young girl muttering quietly to herself. Without warning she exclaims  Anpan   a popular Japanese food  which catches Tomoya s attention. He soon discovers the girl s name is Nagisa Furukawa and that she exclaims things she likes in order to motivate herself. Nagisa claims they are now friends but Tomoya walks away passing the encounter off as nothing. 
 
However Tomoya finds he is noticing Nagisa more and more around school. Eventually he concedes and befriends her. Tomoya learns Nagisa has been held back a year due to a severe illness and that her dream is to revive the school s drama club. Claiming he has nothing better to do he decides to help her achieve this goal along with the help of four other girls. 
 
As Tomoya spends more time with the girls he learns more about them and their problems. As he attempts to help each girl overcome her respective obstacle he begins to realize life isn t as dull as he once thought. 
 
 Written by MAL Rewrite ",Comedy,Oct 5 2007 to Mar 28 2008,23.0,888734,45,365.0,8.16,cdn.myanimelist.net.images.anime.1804.95033.jpg,myanimelist.net.anime.2167.Clannad
438,Ashita no Joe,"Joe Yabuki is a troubled youth whose only solution to problems is throwing punches at them. What he lacks in manners and discipline he makes up for with his self taught fighting skills. 
 
One day while wandering the slums of Doya Joe gets into a fight with the local gang. Although greatly outnumbered he effortlessly defeats them drawing the attention of Danpei Tange a former boxing coach turned alcoholic. Seeing his potential he offers to train Joe into Japan s greatest boxer. At first Joe dismisses Danpei as a hopeless drunk but after the trainer saves his life he agrees to live with him and learn the art of boxing. Unfortunately Joe s personality makes him an unruly student and he often falls back to his old ways. 
 
To survive the harsh world of his new career Joe needs to trust his mentor and master the techniques taught to him. However the road to becoming a professional boxer is rife with struggles that will test his mettle to the end. 
 
 Written by MAL Rewrite ",Action,Apr 1 1970 to Sep 29 1971,79.0,43533,2074,364.0,8.16,cdn.myanimelist.net.images.anime.5.64671.jpg,myanimelist.net.anime.2402.Ashita no Joe
439,Zankyou no Terror,"Painted in red the word  VON  is all that is left behind after a terrorist attack on a nuclear facility in Japan. The government is shattered by their inability to act and the police are left frantically searching for ways to crack down the perpetrators. The public are clueless until six months later a strange video makes its way onto the internet. In it two teenage boys who identify themselves only as  Sphinx  directly challenge the police threatening to cause destruction and mayhem across Tokyo. Unable to stop the mass panic quickly spreading through the city and desperate for any leads in their investigation the police struggle to act effectively against these terrorists with Detective Kenjirou Shibazaki caught in the middle of it all. 
 
 Zankyou no Terror  tells the story of Nine and Twelve the two boys behind the masked figures of Sphinx. They should not exist yet they stand strong in a world of deception and secrets while they make the city fall around them all in the hopes of burying their own tragic truth. 
 
 Written by MAL Rewrite ",Mystery,Jul 11 2014 to Sep 26 2014,11.0,642866,84,363.0,8.17,cdn.myanimelist.net.images.anime.4.64447.jpg,myanimelist.net.anime.23283.Zankyou no Terror
440,Yuusha Ou GaoGaiGar Final,"Following Gutsy Galaxy Guard`s victory over the Zonder Empire and the 31 Primevals a new threat makes their appearance on Earth. GGG   with Guy Shishio and the newly constructed GaoFighGar   team up with their French counterpart Chasseur to battle the evil organization BioNet. Among Chasseur`s ranks is Renais Cardiff Shishioh   a former BioNet cyborg with the relentless pursuit of destroying those who took away her humanity. But as GGG and Chasseur fight the BioNet GGG`s bases around the world are suddenly attacked and the recently discovered  Q Parts  and the original Gao Machines are stolen by Mamoru Amami who has been abducted and cloned by an even greater threat known as the  Eleven Kings of Sol.  Evicted from Earth by the United Nations GGG must now travel to the far reaches of the galaxy to battle the Eleven Kings of Sol and save Mamoru before it`s too late. 
 
 Source ANN ",Adventure,Jan 21 2000 to Mar 21 2003,8.0,6966,5024,362.0,8.17,cdn.myanimelist.net.images.anime.1735.95499.jpg,myanimelist.net.anime.1382.Yuusha Ou GaoGaiGar Final
441,Tsukimonogatari,"Koyomi Araragi is studying hard in preparation for his college entrance exams when he begins to notice something very strange his reflection no longer appears in a mirror a characteristic of a true vampire. Worried about the state of his body he enlists the help of the human like doll Yotsugi Ononoki and her master Yozuru Kagenui an immortal oddity specialist. 
 
Quickly realizing what is wrong with him Yozuru gives him two choices either abstain from using the vampiric abilities he received from Shinobu Oshino or lose his humanity forever. 
 
 Written by MAL Rewrite ",Mystery,Dec 31 2014,4.0,242523,415,361.0,8.17,cdn.myanimelist.net.images.anime.6.68259.jpg,myanimelist.net.anime.28025.Tsukimonogatari
442,Lupin III Cagliostro no Shiro,"After a successful robbery leaves famed thief Lupin III and his partner Jigen with nothing but a large amount of fake money the so called  Goat Bills  he decides to track down the counterfeiter responsible and steal any other treasures he may find in the Castle of Cagliostro including the  damsel in distress  he finds imprisoned there. However as usual Inspector Zenigata is hot on his trail. 
 
Tracking the legendary counterfeits known as  Goat Bills  international thief Arsene Lupin III arrives at the Duchy of Cagliostro. Once there he nearly rescues a damsel in distress from the Regent s guards. Following his failure Lupin takes it upon himself to save her from captivity. 
 
 Source ANN ",Action,Dec 15 1979,1.0,62785,1612,360.0,8.17,cdn.myanimelist.net.images.anime.5.26182.jpg,myanimelist.net.anime.1430.Lupin III  Cagliostro no Shiro
443,Kuroko no Basket Movie 4 Last Game,"Hailing from America Jabberwock a street basketball team with skills comparable to those of the NBA has come to Japan to play an exhibition match against Strky a team of former third year students who once played in the Interhigh and Winter Cup. However due to the vast difference in skill Jabberwock easily wins. Their captain Nash Gold Jr. mocks the basketball style of all players in Japan by comparing them to monkeys. 
  
Infuriated by the nasty comment Kagetora Aida challenges them to a revenge match. Because of pride and the belief that the results will be no different Nash accepts the challenge. Kagetora then assembles Vorpal Swords a team composed of the Generation of Miracles including Kuroko Tetsuya and Kagami Taiga for they are the only ones who stand a chance against a foe that seems unbeatable from every angle. 
 
 Written by MAL Rewrite ",Sports,Mar 18 2017,1.0,115255,988,359.0,8.17,cdn.myanimelist.net.images.anime.2.83106.jpg,myanimelist.net.anime.31658.Kuroko no Basket Movie 4  Last Game
444,Koukaku Kidoutai Stand Alone Complex   Solid State Society,"A.D. 2034. It has been two years since Motoko Kusanagi left Section 9. Togusa is now the new leader of the team that has considerably increased its appointed personnel. The expanded new Section 9 confronts a rash of complicated incidents and investigations reveal that an ultra wizard hacker named the Puppeteer is behind the entire series of events. 
 
In the midst of all Batou who was stalking the case on a separate track encounters Motoko. She goes away after saying  Stay away from the Solid State Society.  Batou is left with a doubt in his mind. Could Motoko be the Puppeteer 
 
The series of intriguing incidents that Section 9 faces gradually link together almost artistically. Who is the Puppeteer What will happen to Batou s relationship with Motoko What is the full truth behind this carefully planned perfect crime And what will the outcome be Mysteries surround the Solid State Society... 
 
 Source Production I.G. ",Military,Sep 1 2006,1.0,78449,1374,358.0,8.17,cdn.myanimelist.net.images.anime.4.29816.jpg,myanimelist.net.anime.1566.Koukaku Kidoutai  Stand Alone Complex   Solid State Society
445,Gankutsuou,"In the year 5053 French aristocrats Viscount Albert de Morcerf and Baron Franz d Epinay attend the festival of Carnival on the moon city of Luna. While Franz is just looking to have fun Albert is seeking something more to fill his life but he finds more than he bargained for in The Count of Monte Cristo a mysterious and charming self made nobleman who meets his gaze during an opera performance. 
  
Through a few twists and turns Albert befriends the Count and introduces him into French society. The Count however has more on his mind than just friendship he plots to finally unleash his vengeance on those who wronged him years earlier.  Gankutsuou  follows Albert and the Count s intertwined destinies and the ultimate price paid for enacting revenge. 
 
 Written by MAL Rewrite ",Drama,Oct 6 2004 to Mar 30 2005,24.0,164454,671,357.0,8.17,cdn.myanimelist.net.images.anime.10.2235.jpg,myanimelist.net.anime.239.Gankutsuou
446,Fate.stay night Unlimited Blade Works Prologue,"Fuyuki City a city surrounded by the ocean and the mountains becomes the setting for an age old ritual. To realize the mythical Holy Grail which is said to grant any wish from its possessor seven masters are given seven heroic spirits chosen by the Grail. These heroic spirits or servants are Saber Lancer Archer Rider Caster Assassin Berserker. 
 
Each master will enter into a contract with their assigned servants and battle the other masters and servants to the death until only one pair remains... 
 
This is the  Holy Grail War.  
 
This story focuses primarily on the heroine Rin Toosaka. After her father s death Rin enters the Holy Grail War as the sole heir to the prestigious Toosaka Household with her servant Archer. But she soon finds out that Shirou Emiya a boy from her high school has gotten himself involved in the battles and unexpectedly saves him when he is fatally injured. 
 
 Source Aniplex USA ",Action,Oct 5 2014,1.0,193195,560,356.0,8.17,cdn.myanimelist.net.images.anime.9.67425.jpg,myanimelist.net.anime.27821.Fate stay night  Unlimited Blade Works Prologue
447,Diamond no Ace,"With a stray pitch that completely missed the batter Eijun Sawamura loses his final middle school baseball game. Frustrated by this defeat Eijun and his teammates vow to reach the national tournament once they are in high school. But everything changes when a scout unexpectedly invites him to Tokyo s prestigious Seidou High School after seeing the potential in his unusual pitching style. Encouraged by his teammates Eijun accepts the offer ready to improve his skills and play at a much more competitive level of baseball. 
 
However now surrounded by a large number of skilled players Eijun struggles to find his place on the team. He declares that he will one day become the team s ace but that s only if fellow first year Satoru Furuya doesn t take the title first with his breakneck fastballs that earn him a coveted spot on the starting roster. With the addition of these talented new players to an already powerful lineup the Seidou baseball team aims to become the best in Japan facing off against a number of formidable foes that stand in their way. 
 
 Written by MAL Rewrite ",Comedy,Oct 6 2013 to Mar 29 2015,75.0,141693,789,355.0,8.17,cdn.myanimelist.net.images.anime.5.54235.jpg,myanimelist.net.anime.18689.Diamond no Ace
448,Detective Conan Movie 18 The Sniper from Another Dimension,"A vicious sniper has appeared in Tokyo rendering the people too scared to go outside once again it s up to Conan to figure out the meaning behind the killings and capture the mysterious sniper before more lives are lost. 
 
 Source ANN ",Action,Apr 19 2014,1.0,24591,2888,354.0,8.17,cdn.myanimelist.net.images.anime.11.60289.jpg,myanimelist.net.anime.21419.Detective Conan Movie 18  The Sniper from Another Dimension
449,Darker than Black Kuro no Keiyakusha,"It has been 10 years since Heaven s Gate appeared in South America and Hell s Gate appeared in Japan veiling the once familiar night sky with an oppressive skyscape. Their purposes unknown these Gates are spaces in which the very laws of physics are ignored. With the appearance of the Gates emerged Contractors who in exchange for their humanity are granted supernatural abilities. 
 
In the Japanese city surrounding Hell s Gate Section 4 Chief Misaki Kirihara finds herself at odds with an infamous Contractor codenamed Hei. Called  Black Reaper  in the underground world Hei like his associates undertakes missions for the mysterious and ruthless Syndicate while slowly peeling back the dark layers covering a nefarious plot that threatens the very existence of Contractors. 
 
From the mind of Tensai Okamura comes a sci fi thriller taking the form of a subtle expos  on a war in which political positions and justice have no sway a war waged exclusively in the shadows. 
 
 Written by MAL Rewrite ",Action,Apr 6 2007 to Sep 28 2007,25.0,656341,76,352.0,8.17,cdn.myanimelist.net.images.anime.5.19570.jpg,myanimelist.net.anime.2025.Darker than Black  Kuro no Keiyakusha
450,Detective Conan Movie 08 Magician of the Silver Sky,"Once again Kaitou Kid crosses swords with Conan Edogawa in this annual installment of the Detective Conan movie franchise. After receiving a letter from the thief famous actress Juri Maki seeks the help of private detective Kogorou Mouri to protect the Star Sapphire the  Jewel of Destiny  said to represent faith fate and hope. Thinking he has deciphered Kid s riddle Kogorou personally shows up to the newly constructed space theater where Juri is acting in the play  Josephine  in order to catch Kid in the act. 
  
The next day Conan and the gang are invited by Juri to her holiday home to celebrate the thwarting of Kid s plan and the success of the play. However their triumph crumbles when a murder occurs during the flight there. Although unintentional this sets off a series of events that escalate to catastrophic results. Conan and Kid unlikely allies that they are must work together to save both their friends and every other passenger aboard the plane. 
  
 Written by MAL Rewrite ",Adventure,Apr 17 2004,1.0,36148,2310,353.0,8.17,cdn.myanimelist.net.images.anime.13.72562.jpg,myanimelist.net.anime.1367.Detective Conan Movie 08  Magician of the Silver Sky
451,Bungou Stray Dogs 3rd Season,"Following the conclusion of the three way organizational war government bureaucrat Ango Sakaguchi recalls an event that transpired years ago after the death of the former Port Mafia boss. Osamu Dazai still a new recruit at the time was tasked with investigating rumors related to a mysterious explosion that decimated part of the city years ago and its connection to the alleged reappearance of the former boss. 
 
Due to circumstances out of his control he is partnered with Chuuya Nakahara the gifted yet impulsive leader of a rival clan known as the   Sheep   to uncover the truth behind the case and shine a light on the myth of Arahabaki the god of fire who might just lead Dazai to the case s solution. 
 
Meanwhile in the present day it is business as usual once again for the Armed Detective Agency. Their peaceful break will not last for long however as enemies old and new gather their strength and prepare for another face off. 
 
 Written by MAL Rewrite ",Action,Apr 12 2019 to Jun 28 2019,12.0,149617,750,351.0,8.17,cdn.myanimelist.net.images.anime.1037.100463.jpg,myanimelist.net.anime.38003.Bungou Stray Dogs 3rd Season
452,Tengen Toppa Gurren Lagann Movie 1 Gurren hen,Animation studio Gainax presented a website for the release of a movie adaptation of the Tengen Toppa Gurren Lagann TV series in the fall of 2008. Both the original director and series script editor will return to work on the new project. Gainax will also be hosting four events to celebrate this occasion at this year s Tokyo International Anime Fair featuring voice actors from the anime.,Action,Sep 6 2008,1.0,112211,1003,349.0,8.18,cdn.myanimelist.net.images.anime.10.11373.jpg,myanimelist.net.anime.4107.Tengen Toppa Gurren Lagann Movie 1  Gurren hen
453,Tsubasa Shunraiki,"Tsubasa.xxxHOLiC Project 
 
A 4 part OVA released with the limited editions of the Tsubasa and xxxHOLiC volumes. 
There are two OVAs for each series with plots linked together. 
 
They cover the Nihon Country Arc and scarcely some of the Celes Country Arc. 
 
 Source Official Project Website ",Action,Mar 17 2009 to May 15 2009,2.0,50756,1877,350.0,8.18,cdn.myanimelist.net.images.anime.9.33841.jpg,myanimelist.net.anime.4938.Tsubasa  Shunraiki
454,Shoujo Shuumatsu Ryokou,"Amid the desolate remains of a once thriving city only the rumbling of a motorbike breaks the cold winter silence. Its riders Chito and Yuuri are the last survivors in the war torn city. Scavenging old military sites for food and parts the two girls explore the wastelands and speculate about the old world to pass the time. Chito and Yuuri each occasionally struggle with the looming solitude but when they have each other sharing the weight of being two of the last humans becomes a bit more bearable. Between Yuuri s clumsy excitement and Chito s calm composure their dark days get a little brighter with shooting practice new books and snowball fights on the frozen battlefield.  
 
Among a scenery of barren landscapes and deserted buildings  Shoujo Shuumatsu Ryokou  tells the uplifting tale of two girls and their quest to find hope in a bleak and dying world. 
 
 Written by MAL Rewrite ",Adventure,Oct 6 2017 to Dec 22 2017,12.0,168220,665,348.0,8.18,cdn.myanimelist.net.images.anime.12.88321.jpg,myanimelist.net.anime.35838.Shoujo Shuumatsu Ryokou
455,Shijou Saikyou no Deshi Kenichi, Weak Legs  Kenichi Shirahama would rather spend his time reading self improvement books than fighting. However when he finally works up the courage to become strong and join his school s karate club he is coerced into fighting a bullying upperclassman who is intent on getting him kicked out of the club. He is about to give it all up until he falls for his mysterious new classmate Miu Furinji. In order to face this challenge he undergoes rigorous training at the dojo she lives at Ryouzanpaku. Some initial training by the masters there allow him to defeat his upperclassman however his fighting prowess brings him to the attention of the powerful gang of delinquents Ragnarok. Wishing to protect the things he loves and determined to have the strength to face the increasing adversity he must learn various martial arts from the dojo s resident masters taking Karate Muay Thai Ju Jitsu and Chinese Martial Arts and combining them to create his own fighting style,Action,Oct 7 2006 to Sep 30 2007,50.0,204209,528,346.0,8.18,cdn.myanimelist.net.images.anime.9.75515.jpg,myanimelist.net.anime.1559.Shijou Saikyou no Deshi Kenichi
456,One Piece Movie 14 Stampede,,Action,Aug 9 2019,1.0,25738,2793,345.0,8.18,cdn.myanimelist.net.images.anime.1221.100550.jpg,myanimelist.net.anime.38234.One Piece Movie 14  Stampede
457,Shoujo Kakumei Utena,"After meeting a traveling prince who consoled her after the deaths of her parents Utena Tenjou vowed to become a prince herself. The prince left Utena only with a ring bearing a strange rose crest and a promise that she would meet him again some day. 
 
A few years later Utena attends Ootori Academy where she is drawn into a dangerous game. Duelists with rings matching Utena s own compete for a unique prize the Rose Bride Anthy Himemiya and her mysterious powers. When Utena wins Anthy in a duel she realizes that if she is to free Anthy and discover the secrets behind Ootori Academy she has only one option to revolutionize the world. 
 
 Shoujo Kakumei Utena  blends surrealist imagery and ideas with complex allegories and metaphors to create a unique coming of age story with themes including idealism illusions adulthood and identity.  
 
 Written by MAL Rewrite ",Comedy,Apr 2 1997 to Dec 24 1997,39.0,130172,866,347.0,8.18,cdn.myanimelist.net.images.anime.1078.95285.jpg,myanimelist.net.anime.440.Shoujo Kakumei Utena
458,Omoide no Marnie,"Suffering from frequent asthma attacks young Anna Sasaki is quiet unsociable and isolated from her peers causing her foster parent endless worry. Upon recommendation by the doctor Anna is sent to the countryside in hope that the cleaner air and more relaxing lifestyle will improve her health and help clear her mind. Engaging in her passion for sketching Anna spends her summer days living with her aunt and uncle in a small town near the sea. 
 
One day while wandering outside Anna discovers an abandoned mansion known as the Marsh House. However she soon finds that the residence isn t as vacant as it appears to be running into a mysterious girl named Marnie. Marnie s bubbly demeanor slowly begins to draw Anna out of her shell as she returns night after night to meet with her new friend. But it seems there is more to the strange girl than meets the eye as her time in the town nears its end Anna begins to discover the truth behind the walls of the Marsh House. 
 
 Omoide no Marnie  tells the touching story of a young girl s journey through self discovery and friendship and the summer that she will remember for the rest of her life. 
 
 Written by MAL Rewrite ",Mystery,Jul 19 2014,1.0,131690,859,344.0,8.18,cdn.myanimelist.net.images.anime.7.64293.jpg,myanimelist.net.anime.21557.Omoide no Marnie
459,Nanatsu no Taizai Imashime no Fukkatsu,"The fierce battle between Meliodas the captain of the Seven Deadly Sins and the Great Holy Knight Hendrickson has devastating consequences. Armed with the fragments necessary for the revival of the Demon Clan Hendrickson breaks the seal allowing the Commandments to escape all of whom are mighty warriors working directly under the Demon King himself. Through a mysterious connection Meliodas instantly identifies them likewise the 10 Commandments too seem to sense his presence. 
 
As the demons leave a path of destruction in their wake the Seven Deadly Sins must find a way to stop them before the Demon Clan drowns Britannia in blood and terror. 
 
 Written by MAL Rewrite ",Action,Jan 13 2018 to Jun 30 2018,24.0,470365,152,343.0,8.18,cdn.myanimelist.net.images.anime.11.90089.jpg,myanimelist.net.anime.34577.Nanatsu no Taizai  Imashime no Fukkatsu
460,Nagi no Asu kara,"Long ago all humans lived beneath the sea. However some people preferred the surface and abandoned living underwater permanently. As a consequence they were stripped of their god given protection called  Ena  which allowed them to breathe underwater. Over time the rift between the denizens of the sea and of the surface widened although contact between the two peoples still existed. 
 
 Nagi no Asu kara  follows the story of Hikari Sakishima and Manaka Mukaido along with their childhood friends Chisaki Hiradaira and Kaname Isaki who are forced to leave the sea and attend a school on the surface. There the group also meets Tsumugu Kihara a fellow student and fisherman who loves the sea. 
 
Hikari and his friends  lives are bound to change as they have to deal with the deep seated hatred and discrimination between the people of sea and of the surface the storms in their personal lives as well as an impending tempest which may spell doom for all who dwell on the surface. 
 
 Written by MAL Rewrite ",Drama,Oct 3 2013 to Apr 3 2014,26.0,383686,228,342.0,8.18,cdn.myanimelist.net.images.anime.7.53549.jpg,myanimelist.net.anime.16067.Nagi no Asu kara
461,Mahoutsukai no Yome,"Chise Hatori a 15 year old Japanese girl was sold for five million pounds at an auction to a tall masked gentleman. Abandoned at a young age and ridiculed by her peers for her unconventional behavior she was ready to give herself to any buyer if it meant having a place to go home to. In chains and on her way to an unknown fate she hears whispers from robed men along her path gossiping and complaining that such a buyer got his hands on a rare  Sleigh Beggy.  
 
Ignoring the murmurs the mysterious man leads the girl to a study where he reveals himself to be Elias Ainsworth a magus. After a brief confrontation and a bit of teleportation magic the two open their eyes to Elias  picturesque cottage in rural England. Greeted by fairies and surrounded by weird and wonderful beings upon her arrival these events mark the beginning of Chise s story as the apprentice and supposed bride of the ancient magus. 
 
 Written by MAL Rewrite ",Slice of Life,Oct 8 2017 to Mar 25 2018,24.0,476459,148,341.0,8.18,cdn.myanimelist.net.images.anime.3.88476.jpg,myanimelist.net.anime.35062.Mahoutsukai no Yome
462,Kuragehime,"Ever since her late mother took her to an aquarium when she was young Tsukimi Kurashita has been obsessed with jellyfish comparing their flowing tentacles to a princess s white dress. Now living with five other unemployed otaku women 19 year old Tsukimi spends her days as a social outcast dreaming of becoming an illustrator. 
 
However her life changes forever when one day a beautiful woman unexpectedly helps her save a jellyfish in a local pet store. From then on the stranger confident fashionable and the complete opposite of Tsukimi and her roommates begins to regularly visit the girls  building. This trendy hipster though appearing shallow at first harbors some secrets of her own starting with the fact that  she  isn t really a girl at all but a wealthy male college student named Kuranosuke Koibuchi 
 
 Written by MAL Rewrite ",Slice of Life,Oct 15 2010 to Dec 31 2010,11.0,156751,706,340.0,8.18,cdn.myanimelist.net.images.anime.3.24865.jpg,myanimelist.net.anime.8129.Kuragehime
463,Kono Subarashii Sekai ni Shukufuku wo,"After dying a laughable and pathetic death on his way back from buying a game high school student and recluse Kazuma Satou finds himself sitting before a beautiful but obnoxious goddess named Aqua. She provides the NEET with two options continue on to heaven or reincarnate in every gamer s dream a real fantasy world Choosing to start a new life Kazuma is quickly tasked with defeating a Demon King who is terrorizing villages. But before he goes he can choose one item of any kind to aid him in his quest and the future hero selects Aqua. But Kazuma has made a grave mistake Aqua is completely useless 
 
Unfortunately their troubles don t end here it turns out that living in such a world is far different from how it plays out in a game. Instead of going on a thrilling adventure the duo must first work to pay for their living expenses. Indeed their misfortunes have only just begun 
 
 Written by MAL Rewrite ",Adventure,Jan 14 2016 to Mar 17 2016,10.0,866116,46,339.0,8.18,cdn.myanimelist.net.images.anime.8.77831.jpg,myanimelist.net.anime.30831.Kono Subarashii Sekai ni Shukufuku wo
